conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
10302,Suspicious,High,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about banking. The risk increases because the message links banking with authority and immediate compliance.,it combines ordinary conversational fragments with a refined call to action about banking. the message links banking with authority and immediate compliance.,True,222,33,0,0,0.0213,0,0,1,0,banking,Chat App,Chat App,authority,Pushes immediate action,7
9352,Fake,High,"The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to upload an identity document without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to upload an identity document without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,296,41,0,0,0.008,0,0,0,0,medical lab report,Chat App,Voice Transcript,authority,Requests secrecy,7
8305,Real,Medium,"The dialogue is consistent with genuine communication because it discusses confirming a lab test schedule, uses ordinary conversational language, and contains no hidden identity claim. The message includes normal context and does not ask the receiver to bypass official steps.",", uses ordinary conversational language, and contains no hidden identity claim. The message includes normal context and does not ask the receiver to bypass official steps.",True,276,40,0,0,0.0086,0,0,0,0,parcel delivery,Email,Email,none,No verification needed,2
13428,Fake,Critical,"The message appears routine until it connects pharmacy delivery with a sudden warning, refers to a blocked dashboard notification, and pressures the receiver to pay a small release fee before checking the source. The suspicious part is that the sender uses unusually polished wording for a personal emergency while demanding that the receiver move the chat to another number.","The message appears routine until it connects pharmacy delivery with a sudden warning, refers to a blocked dashboard notification, and pressures the receiver to pay a small release fee before checking the source. the sender uses unusually polished wording for a personal emergency while demanding that the receiver move the chat to another number.",True,375,59,0,0,0.0064,0,0,0,1,pharmacy delivery,SMS,WhatsApp,urgency,Requests secrecy,7
5592,Fake,High,"The sender creates a believable story around asking for class notes, but then refers to a blocked dashboard notification, applies guilt pressure, and requests that the receiver move the chat to another number. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender creates a believable story around asking for class notes, but then refers to a blocked dashboard notification, applies guilt pressure, and requests that the receiver move the chat to another number. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,317,47,0,0,0.0075,0,0,0,0,pharmacy delivery,Social Media DM,Voice Transcript,guilt,Pushes immediate action,7
17015,Fake,Critical,"A fake-looking conversation about hospital appointment asks the receiver to approve a suspicious request, while the sender says the issue cannot wait until morning and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about hospital appointment asks the receiver to approve a suspicious request, while the sender says the issue cannot wait until morning and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,306,44,0,0,0.0078,0,0,0,0,hospital appointment,SMS,Voice Transcript,panic,Requests secrecy,9
18410,Fake,Low,"The conversation shifts into template-style advice on clarifying a software installation issue, where the sender sounds helpful but avoids direct personal accountability. The risk increases because the message links banking with authority and immediate compliance.","advice on clarifying a software installation issue, where the sender sounds helpful but avoids direct personal accountability. the message links banking with authority and immediate compliance.",True,264,35,0,0,0.0088,0,0,1,0,banking,Chat App,Chat App,authority,Allows verification,5
2294,Real,Low,"A routine message from Hamza discusses asking for class notes; the sender does not ask for secrecy, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.","A routine message from Hamza discusses asking for class notes; the sender does not ask for secrecy, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.",False,254,40,0,0,0.0143,0,0,0,0,scholarship application,Voice Transcript,Text,none,Allows verification,0
15526,Suspicious,High,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about pharmacy delivery sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the support center.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about pharmacy delivery sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the support center.",True,252,38,0,0,0.019,0,0,0,0,pharmacy delivery,Email,Chat App,sympathy,Pushes immediate action,4
13097,Fake,Critical,"A fake-looking conversation about school communication asks the receiver to share a wallet PIN, while the sender refers to a blocked dashboard notification and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the HR department.","about school communication asks the receiver to share a wallet PIN, while the sender refers to a blocked dashboard notification and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the HR department.",True,278,45,0,0,0.0304,0,0,0,1,school communication,Chat App,Voice Transcript,panic,Requests secrecy,7
12025,Real,Low,"Omar follows up with the government helpdesk about asking for a prescription refill reminder, but the message remains safe because it does not request passwords or OTPs and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Omar follows up with the government helpdesk about asking for a prescription refill reminder, but. The conversation remains focused on coordination rather than pressure or reward.",True,280,42,0,0,0.0212,0,0,0,1,online shopping,SMS,Voice Transcript,trust,No verification needed,1
6093,Fake,Medium,"A long explanation about charity donation appears polished but shallow, with generic reassurance, refers to a blocked dashboard notification, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about charity donation appears polished but shallow, with generic reassurance, refers to a blocked dashboard notification, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,269,37,0,0,0.0088,0,0,0,0,charity donation,WhatsApp,Text,confusion,Allows verification,4
9299,Fake,High,"The sender creates a believable story around checking a meeting time, but then offers a reward for immediate confirmation, applies panic pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the property office.","The sender creates a believable story around checking a meeting time, but then offers a reward for immediate confirmation, applies panic pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the property office.",True,296,48,0,0,0.0082,0,0,1,0,travel booking,SMS,Voice Transcript,panic,Refuses call-back,7
14939,Fake,High,"The sender creates a believable story around rescheduling a session, but then uses a new contact number without explanation, applies panic pressure, and requests that the receiver share a wallet PIN. The suspicious part is that the sender says the issue cannot wait until morning while demanding that the receiver share a wallet PIN.","The sender creates a believable story around rescheduling a session, but then uses a new contact number without explanation, applies panic pressure, and requests that the receiver share a wallet PIN. the sender says the issue cannot wait until morning while demanding that the receiver share a wallet PIN.",True,333,54,0,0,0.0291,0,0,0,1,mobile wallet,WhatsApp,Voice Transcript,panic,Refuses call-back,9
15638,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, uses a new contact number without explanation, and pushes the receiver to share a wallet PIN without normal verification. The suspicious part is that the sender pushes the receiver away from normal support channels while demanding that the receiver approve a suspicious request.","The conversation becomes risky because it uses guilt pressure, uses a new contact number without explanation, and pushes the receiver to share a wallet PIN without normal verification. the sender pushes the receiver away from normal support channels while demanding that the receiver approve a suspicious request.",True,341,52,0,0,0.0175,0,0,0,1,investment platform,Email,Voice Transcript,guilt,Refuses call-back,7
8998,Real,Low,"A routine message from Usman discusses checking availability for a call; the sender mentions a mutually known detail, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the scholarship office, so the risk remains limited.","A routine message from Usman discusses checking availability for a call; the sender mentions a mutually known detail, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the scholarship office,.",True,279,44,0,0,0.013,0,0,0,0,school communication,Voice Transcript,Email,trust,Allows verification,0
10495,Fake,High,"A fake-looking conversation about university administration asks the receiver to approve a suspicious request, while the sender uses unusually polished wording for a personal emergency and avoids a clear identity check. The suspicious part is that the sender adds a reference number without a traceable source while demanding that the receiver click an unknown payment link.","about university administration asks the receiver to approve a suspicious request, while the sender uses unusually polished wording for a personal emergency and avoids a clear identity check. the sender adds a reference number without a traceable source while demanding that the receiver click an unknown payment link.",True,374,56,0,0,0.0063,0,0,0,0,university administration,SMS,Voice Transcript,fear,Refuses call-back,9
1915,Fake,High,"The generated-looking message provides neat steps for checking whether a refund was processed, but the tone is too uniform and the sender refers to a blocked dashboard notification. The suspicious part is that the sender refers to a blocked dashboard notification while demanding that the receiver click an unknown payment link.","The generated-looking message provides neat steps for checking whether a refund was processed, but the tone is too uniform and the sender refers to a blocked dashboard notification. the sender refers to a blocked dashboard notification while demanding that the receiver click an unknown payment link.",True,328,51,0,0,0.0073,0,0,0,0,school communication,SMS,Text,authority,Pushes immediate action,1
17672,Real,Low,"The exchange concerns confirming a supervisor meeting, where Hassan provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The request is linked to confirming a supervisor meeting, and no confidential credential is requested.","The exchange concerns confirming a supervisor meeting, where Hassan provides a reasonable explanation, avoids suspicious links, and waits for the receiver to respond normally. The request is linked to confirming a supervisor meeting, and no confidential credential is requested.",True,278,39,0,0,0.0128,0,0,0,1,banking,Chat App,Email,trust,No verification needed,0
16054,Fake,High,"A suspicious sender pretends to be Child, claims there is a problem in research collaboration, adds emotional pressure after the receiver hesitates, and asks the receiver to send a one-time password. The receiver is not given a safe chance to confirm the claim through the government helpdesk.","pretends to be Child, claims there is a problem in research collaboration, adds emotional pressure after the receiver hesitates, and asks the receiver to send a one-time password. The receiver is not given a safe chance to confirm the claim through the government helpdesk.",True,293,47,0,0,0.0124,0,0,0,1,research collaboration,Email,Voice Transcript,sympathy,Pushes immediate action,9
4523,Fake,Critical,"A scripted message from the hospital desk claims an opportunity is available, uses generic greetings, and pushes the receiver to approve a suspicious request. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A scripted message from the hospital desk claims an opportunity is available, uses generic greetings, and pushes the receiver to approve a suspicious request. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,251,37,0,0,0.0095,0,0,0,0,electricity complaint,WhatsApp,SMS,authority,Pushes immediate action,7
7347,Fake,Low,"The text uses smooth transitions and complete sentences about job recruitment, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the HR department.","The text uses smooth transitions and complete sentences about job recruitment, yet it feels artificial because it ignores the practical question raised earlier. The receiver is not given a safe chance to confirm the claim through the HR department.",True,248,39,0,0,0.0193,0,0,0,0,job recruitment,SMS,Email,none,Avoids verification,1
12523,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. The risk increases because the message links exam registration with trust and immediate compliance.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. the message links exam registration with trust and immediate compliance.",True,263,36,0,0,0.0179,0,0,1,0,exam registration,Chat App,Email,trust,Pushes immediate action,6
10828,Fake,Critical,"A fake-looking conversation about job recruitment asks the receiver to install a remote access app, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about job recruitment asks the receiver to install a remote access app, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,313,47,0,0,0.0076,0,0,0,0,job recruitment,Social Media DM,Text,authority,Pushes immediate action,9
8027,Fake,Medium,"A long explanation about charity donation appears polished but shallow, with generic reassurance, adds emotional pressure after the receiver hesitates, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the support center.","A long explanation about charity donation appears polished but shallow, with generic reassurance, adds emotional pressure after the receiver hesitates, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the support center.",True,275,41,0,0,0.0087,0,0,0,0,charity donation,Social Media DM,Text,confusion,Allows verification,5
17283,Fake,Critical,"A suspicious sender pretends to be Doctor, claims there is a problem in scholarship application, uses formal wording inconsistent with earlier messages, and asks the receiver to confirm a login code. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","pretends to be Doctor, claims there is a problem in scholarship application, uses formal wording inconsistent with earlier messages, and asks the receiver to confirm a login code. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,287,47,0,0,0.0127,0,0,0,0,scholarship application,Email,Voice Transcript,panic,Refuses call-back,8
716,Fake,Medium,"The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links banking with none and immediate compliance.","The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links banking with none and immediate compliance.",True,276,41,0,0,0.0174,0,0,1,0,banking,Email,Email,none,Avoids verification,6
17496,Fake,Critical,"The sender creates a believable story around requesting a fee challan, but then pushes the receiver away from normal support channels, applies guilt pressure, and requests that the receiver send a one-time password. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender creates a believable story around requesting a fee challan, but then pushes the receiver away from normal support channels, applies guilt pressure, and requests that the receiver send a one-time password. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,308,46,0,0,0.0078,0,0,0,1,hostel management,Voice Transcript,Voice Transcript,guilt,Pushes immediate action,10
11891,Real,Low,"The exchange concerns confirming a supervisor meeting, where Laiba provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns confirming a supervisor meeting, where Laiba provides a reasonable explanation, does not ask for secrecy, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,267,41,0,0,0.0135,0,0,0,0,charity donation,Voice Transcript,Email,none,No verification needed,0
13393,Fake,Critical,"The sender creates a believable story around checking whether a refund was processed, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver confirm a login code. The risk increases because the message links school communication with fear and immediate compliance.","The sender creates a believable story around checking whether a refund was processed, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver confirm a login code. the message links school communication with fear and immediate compliance.",True,326,48,0,0,0.0073,0,0,1,0,school communication,Email,Voice Transcript,fear,Refuses call-back,8
8057,Fake,Critical,"A suspicious sender pretends to be Courier Agent, claims there is a problem in visa documentation, changes the topic when asked for proof, and asks the receiver to confirm a login code. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Courier Agent, claims there is a problem in visa documentation, changes the topic when asked for proof, and asks the receiver to confirm a login code. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,293,46,0,0,0.0165,0,0,0,0,visa documentation,Social Media DM,Voice Transcript,guilt,Requests secrecy,8
7952,Suspicious,High,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about government service sound smoother and more strategic. The risk increases because the message links government service with trust and immediate compliance.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about government service sound smoother and more strategic. the message links government service with trust and immediate compliance.",True,265,36,0,0,0.0177,0,0,1,0,government service,Voice Transcript,Chat App,trust,Avoids verification,6
14460,Fake,High,"The conversation starts with a normal greeting and then connects investment platform with a sudden warning, pushes the receiver away from normal support channels, and pressures the receiver to send a one-time password before checking the source. The receiver is not given a safe chance to confirm the claim through the tax support desk.","The conversation starts with a normal greeting and then connects investment platform with a sudden warning, pushes the receiver away from normal support channels, and pressures the receiver to send a one-time password before checking the source. The receiver is not given a safe chance to confirm the claim through the tax support desk.",True,336,54,0,0,0.0072,0,0,0,1,investment platform,SMS,Voice Transcript,panic,Refuses call-back,9
12806,Real,Low,"In a normal conversation about checking a meeting time, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.","In a normal conversation about checking a meeting time, the sender asks to check the appointment slot, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.",False,244,39,0,0,0.01,0,0,1,0,clinic follow-up,WhatsApp,Voice Transcript,none,Provides normal verification,2
14909,Fake,High,"The sender creates a believable story around confirming a lab test schedule, but then mentions a deadline that was never announced, applies panic pressure, and requests that the receiver share a wallet PIN. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender creates a believable story around confirming a lab test schedule, but then mentions a deadline that was never announced, applies panic pressure, and requests that the receiver share a wallet PIN. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,299,46,0,0,0.0201,0,0,1,1,medical lab report,WhatsApp,Voice Transcript,panic,Pushes immediate action,8
1069,Real,Medium,"Omar writes about discussing a project deadline in the mobile wallet setting, and the conversation stays practical because the sender provides enough context for the request and simply asks the receiver to check the appointment slot. The receiver can verify it through the pharmacy desk, so the risk remains limited.","Omar writes about discussing a project deadline in the mobile wallet setting, and the conversation stays practical because the sender provides enough context for the request and simply asks the receiver to check the appointment slot. The receiver can verify it through the pharmacy desk,.",True,316,50,0,0,0.0076,0,0,1,0,mobile wallet,Chat App,Email,none,Allows verification,0
17808,Real,Medium,"Arsalan follows up with the clinic reception about checking whether a refund was processed, but the message remains safe because it does not introduce a sudden emergency and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Arsalan follows up with the clinic reception about checking whether a refund was processed, but. The sender gives the receiver enough time to check the details before replying.",True,280,44,0,0,0.0085,0,0,0,0,tax office,WhatsApp,Voice Transcript,none,No verification needed,2
15540,Fake,Low,"The generated-looking message provides neat steps for rescheduling a session, but the tone is too uniform and the sender claims the old number is unavailable. The conversation attempts to control the receiver's next action rather than allow independent verification.","The generated-looking message provides neat steps for rescheduling a session, but the tone is too uniform and the sender claims the old number is unavailable. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,266,39,0,0,0.009,0,0,0,0,research collaboration,Voice Transcript,Chat App,confusion,Pushes immediate action,3
14090,Real,Low,"The exchange concerns asking for a prescription refill reminder, where Sameer provides a reasonable explanation, does not request passwords or OTPs, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns asking for a prescription refill reminder, where Sameer provides a reasonable explanation, does not request passwords or OTPs, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,277,40,0,0,0.0258,0,0,0,1,banking,Voice Transcript,Text,trust,Provides normal verification,2
3615,Fake,Critical,"A fake-looking conversation about hostel management asks the receiver to reply with card details, while the sender claims the system will automatically close the request and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the billing department.","about hostel management asks the receiver to reply with card details, while the sender claims the system will automatically close the request and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the billing department.",True,297,47,0,0,0.0081,0,0,0,0,hostel management,Voice Transcript,Voice Transcript,panic,Pushes immediate action,10
17181,Real,Low,"The dialogue is consistent with genuine communication because it discusses confirming document submission, does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the conference secretariat, so the risk remains limited.",", does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the conference secretariat,.",True,263,38,0,0,0.009,0,0,0,0,loan approval,Chat App,Voice Transcript,trust,Provides normal verification,1
17126,Fake,High,"The message appears routine until it connects clinic follow-up with a sudden warning, claims the old number is unavailable, and pressures the receiver to install a remote access app before checking the source. The suspicious part is that the sender pushes the receiver away from normal support channels while demanding that the receiver upload an identity document.","The message appears routine until it connects clinic follow-up with a sudden warning, claims the old number is unavailable, and pressures the receiver to install a remote access app before checking the source. the sender pushes the receiver away from normal support channels while demanding that the receiver upload an identity document.",True,365,57,0,0,0.0066,0,0,0,0,clinic follow-up,Voice Transcript,Voice Transcript,urgency,Requests secrecy,7
17509,Fake,Medium,"The generated-looking message provides neat steps for confirming a payment receipt, but the tone is too uniform and the sender uses unusually polished wording for a personal emergency. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.","The generated-looking message provides neat steps for confirming a payment receipt, but the tone is too uniform and the sender uses unusually polished wording for a personal emergency. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.",True,277,45,0,0,0.0087,0,0,0,0,pharmacy delivery,SMS,Email,confusion,Allows verification,3
9076,Suspicious,Medium,"The sender references asking about lunch plans naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The suspicious part is that the sender mentions a deadline that was never announced while demanding that the receiver upload an identity document.","The sender references asking about lunch plans naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the sender mentions a deadline that was never announced while demanding that the receiver upload an identity document.",True,290,43,0,0,0.0082,0,0,1,0,government service,Chat App,Email,reward,Allows verification,4
3367,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then adds a reference number without a traceable source and turns into a carefully persuasive request. The risk increases because the message links charity donation with authority and immediate compliance.","The message is suspiciously mixed: it begins with informal human wording, then adds a reference number without a traceable source and turns into a carefully persuasive request. the message links charity donation with authority and immediate compliance.",True,279,41,0,0,0.0085,0,0,1,0,charity donation,Social Media DM,Text,authority,Pushes immediate action,6
1675,Fake,Critical,"The sender creates a believable story around rescheduling a session, but then offers a reward for immediate confirmation, applies urgency pressure, and requests that the receiver move the chat to another number. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender creates a believable story around rescheduling a session, but then offers a reward for immediate confirmation, applies urgency pressure, and requests that the receiver move the chat to another number. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,304,45,0,0,0.0078,0,0,1,0,conference registration,SMS,Text,urgency,Avoids verification,9
7687,Real,Medium,"Hamza writes about discussing a project deadline in the family emergency setting, and the conversation stays practical because the sender avoids suspicious links and simply asks the receiver to send the project update. The message includes normal context and does not ask the receiver to bypass official steps.","Hamza writes about discussing a project deadline in the family emergency setting, and the conversation stays practical because the sender avoids suspicious links and simply asks the receiver to send the project update. The message includes normal context and does not ask the receiver to bypass official steps.",True,310,48,0,0,0.0077,0,0,1,0,family emergency,Voice Transcript,Text,trust,Allows verification,0
14043,Suspicious,High,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about hospital appointment. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver upload an identity document.,it combines ordinary conversational fragments with a refined call to action about hospital appointment. the sender asks the receiver not to discuss the matter while demanding that the receiver upload an identity document.,True,287,45,0,0,0.0166,0,0,0,0,hospital appointment,Email,Chat App,trust,Avoids verification,3
9321,Fake,High,"The message imitates the pharmacy desk, creates a deadline around exam registration, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver reply with card details.","The message imitates the pharmacy desk, creates a deadline around exam registration, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. the sender asks the receiver not to discuss the matter while demanding that the receiver reply with card details.",True,340,51,0,0,0.007,0,0,1,0,exam registration,Chat App,Voice Transcript,guilt,Requests secrecy,9
7496,Suspicious,Medium,"The message is suspiciously mixed: it begins with informal human wording, then offers a reward for immediate confirmation and turns into a carefully persuasive request. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver transfer money quickly.","The message is suspiciously mixed: it begins with informal human wording, then offers a reward for immediate confirmation and turns into a carefully persuasive request. the sender avoids naming the branch or office while demanding that the receiver transfer money quickly.",True,300,46,0,0,0.008,0,0,1,1,hostel management,SMS,Text,trust,Pushes immediate action,4
17779,Fake,Critical,"The chat has mass-message features, including reward wording, avoids naming the branch or office, and a request to share a wallet PIN. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver install a remote access app.","The chat has mass-message features, including reward wording, avoids naming the branch or office, and a request to share a wallet PIN. the sender ignores a direct question and repeats the instruction while demanding that the receiver install a remote access app.",True,290,47,0,0,0.021,0,0,0,1,university administration,Chat App,Chat App,urgency,Pushes immediate action,6
16512,Real,Low,"The dialogue is consistent with genuine communication because it discusses asking about lunch plans, allows the receiver to confirm later, and contains no hidden identity claim. The message includes normal context and does not ask the receiver to bypass official steps.",", allows the receiver to confirm later, and contains no hidden identity claim. The message includes normal context and does not ask the receiver to bypass official steps.",True,269,41,0,0,0.0089,0,0,0,0,utility billing,Social Media DM,Voice Transcript,none,Allows verification,2
8874,Suspicious,Medium,"Mariam's message begins with a human note about confirming an interview slot, then becomes unusually polished, claims the system will automatically close the request, and adds persuasive pressure near the end. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver move the chat to another number.","Mariam's message begins with a human note about confirming an interview slot, then becomes unusually polished, claims the system will automatically close the request, and adds persuasive pressure near the end. the sender ignores a direct question and repeats the instruction while demanding that the receiver move the chat to another number.",True,369,57,0,0,0.0065,0,0,0,0,charity donation,Voice Transcript,Email,authority,Avoids verification,4
14038,Fake,High,"A bot-like sender announces a benefit linked to research collaboration, gives no verifiable institutional contact, and repeatedly asks the receiver to install a remote access app. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver pay a small release fee.","A bot-like sender announces a benefit linked to research collaboration, gives no verifiable institutional contact, and repeatedly asks the receiver to install a remote access app. the sender changes the topic when asked for proof while demanding that the receiver pay a small release fee.",True,316,50,0,0,0.0076,0,0,0,1,research collaboration,Social Media DM,Chat App,urgency,Avoids verification,5
11871,Real,Medium,"Sameer writes about discussing a project deadline in the banking setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to send the project update. The sender gives the receiver enough time to check the details before replying.","Sameer writes about discussing a project deadline in the banking setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to send the project update. The sender gives the receiver enough time to check the details before replying.",False,308,48,0,0,0.0078,0,0,1,0,banking,Email,Email,trust,Provides normal verification,1
6691,Real,Low,"Daniel follows up with the courier office about confirming a payment receipt, but the message remains safe because it allows the receiver to confirm later and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Daniel follows up with the courier office about confirming a payment receipt, but. The sender gives the receiver enough time to check the details before replying.",True,265,42,0,0,0.009,0,0,0,0,family emergency,SMS,Voice Transcript,trust,No verification needed,0
12429,Fake,High,"The account holder is told that connects research collaboration with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to install a remote access app before checking the source. The risk increases because the message links research collaboration with fear and immediate compliance.","The account holder is told that connects research collaboration with a sudden warning, uses formal wording inconsistent with earlier messages, and pressures the receiver to install a remote access app before checking the source. the message links research collaboration with fear and immediate compliance.",True,332,48,0,0,0.0071,0,0,1,0,research collaboration,Email,Voice Transcript,fear,Pushes immediate action,8
9851,Fake,Low,"The reply about checking whether a refund was processed in investment platform is fluent and overly structured; it gives broad guidance, shares a shortened link instead of an official portal, and lacks personal conversational memory. The risk increases because the message links investment platform with authority and immediate compliance.","The reply about checking whether a refund was processed in investment platform is fluent and overly structured; it gives broad guidance, shares a shortened link instead of an official portal, and lacks personal conversational memory. the message links investment platform with authority and immediate compliance.",True,339,49,0,0,0.007,0,0,1,0,investment platform,Social Media DM,Email,authority,Avoids verification,2
18949,Fake,Critical,"A fake-looking conversation about banking asks the receiver to install a remote access app, while the sender says the issue cannot wait until morning and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about banking asks the receiver to install a remote access app, while the sender says the issue cannot wait until morning and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,277,43,0,0,0.0087,0,0,0,0,banking,Social Media DM,WhatsApp,fear,Avoids verification,7
10119,Real,Low,"Omar writes about confirming document submission in the investment platform setting, and the conversation stays practical because the sender accepts a normal call-back and simply asks the receiver to reply when free. The request is linked to confirming document submission, and no confidential credential is requested.","Omar writes about confirming document submission in the investment platform setting, and the conversation stays practical because the sender accepts a normal call-back and simply asks the receiver to reply when free. The request is linked to confirming document submission, and no confidential credential is requested.",False,318,46,0,0,0.0075,0,0,0,1,investment platform,Email,Voice Transcript,trust,Provides normal verification,1
1309,Fake,Critical,"The sender creates a believable story around asking for a prescription refill reminder, but then pushes the receiver away from normal support channels, applies panic pressure, and requests that the receiver move the chat to another number. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver send a one-time password.","The sender creates a believable story around asking for a prescription refill reminder, but then pushes the receiver away from normal support channels, applies panic pressure, and requests that the receiver move the chat to another number. the sender gives no verifiable institutional contact while demanding that the receiver send a one-time password.",True,380,58,0,0,0.0063,0,0,0,1,hospital appointment,Email,Text,panic,Requests secrecy,8
