conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
19049,Suspicious,Medium,"Sameer's message begins with a human note about coordinating with a colleague, then becomes unusually polished, adds a reference number without a traceable source, and adds persuasive pressure near the end. The risk increases because the message links charity donation with sympathy and immediate compliance.","Sameer's message begins with a human note about coordinating with a colleague, then becomes unusually polished, adds a reference number without a traceable source, and adds persuasive pressure near the end. the message links charity donation with sympathy and immediate compliance.",True,308,45,0,0,0.0078,0,0,1,0,charity donation,Email,Text,sympathy,Pushes immediate action,7
16737,Fake,Critical,"A suspicious sender pretends to be Child, claims there is a problem in electricity complaint, uses unusually polished wording for a personal emergency, and asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Child, claims there is a problem in electricity complaint, uses unusually polished wording for a personal emergency, and asks the receiver to share a wallet PIN. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,304,46,0,0,0.0237,0,0,0,1,electricity complaint,Chat App,Voice Transcript,fear,Refuses call-back,10
18,Real,Low,"The dialogue is consistent with genuine communication because it discusses sending a polite reminder, does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the visa center, so the risk remains limited.",", does not ask for secrecy, and contains no hidden identity claim. The receiver can verify it through the visa center,.",True,247,39,0,0,0.0098,0,0,0,0,hostel management,Voice Transcript,Text,none,Allows verification,0
13548,Suspicious,Medium,"James's message begins with a human note about requesting updated bank details, then becomes unusually polished, refers to a blocked dashboard notification, and adds persuasive pressure near the end. The risk increases because the message links conference registration with authority and immediate compliance.","James's message begins with a human note about requesting updated bank details, then becomes unusually polished, refers to a blocked dashboard notification, and adds persuasive pressure near the end. the message links conference registration with authority and immediate compliance.",True,309,43,0,0,0.0077,0,0,1,1,conference registration,WhatsApp,Chat App,authority,Avoids verification,7
3867,Fake,Critical,"A fake-looking conversation about hostel management asks the receiver to install a remote access app, while the sender says the issue cannot wait until morning and avoids a clear identity check. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.","about hostel management asks the receiver to install a remote access app, while the sender says the issue cannot wait until morning and avoids a clear identity check. the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.",True,331,53,0,0,0.0073,0,0,0,1,hostel management,WhatsApp,Voice Transcript,guilt,Pushes immediate action,10
1558,Fake,Critical,"A fake-looking conversation about visa documentation asks the receiver to approve a suspicious request, while the sender mentions a delayed verification window and avoids a clear identity check. The suspicious part is that the sender uses a new contact number without explanation while demanding that the receiver pay a small release fee.","about visa documentation asks the receiver to approve a suspicious request, while the sender mentions a delayed verification window and avoids a clear identity check. the sender uses a new contact number without explanation while demanding that the receiver pay a small release fee.",True,338,52,0,0,0.0071,0,0,0,1,visa documentation,Chat App,Voice Transcript,sympathy,Requests secrecy,8
4592,Fake,Low,"A long explanation about banking appears polished but shallow, with generic reassurance, claims the system will automatically close the request, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","A long explanation about banking appears polished but shallow, with generic reassurance, claims the system will automatically close the request, and no specific shared background. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,267,41,0,0,0.009,0,0,0,0,banking,SMS,Text,none,Allows verification,1
18321,Fake,Critical,"A fake-looking conversation about utility billing asks the receiver to transfer money quickly, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.","about utility billing asks the receiver to transfer money quickly, while the sender shares a shortened link instead of an official portal and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.",True,293,48,0,0,0.0083,0,0,0,1,utility billing,Social Media DM,Text,guilt,Refuses call-back,8
11101,Fake,High,"A fake-looking conversation about insurance claim asks the receiver to approve a suspicious request, while the sender says the issue cannot wait until morning and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the travel agency.","about insurance claim asks the receiver to approve a suspicious request, while the sender says the issue cannot wait until morning and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the travel agency.",True,281,46,0,0,0.0086,0,0,0,0,insurance claim,Social Media DM,Text,fear,Avoids verification,8
11339,Fake,Medium,The automated conversation does not respond meaningfully; it repeats instructions about exam registration and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the university portal.,The automated conversation does not respond meaningfully; it repeats instructions about exam registration and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the university portal.,True,232,35,0,0,0.0103,0,0,0,0,exam registration,Chat App,SMS,reward,Pushes immediate action,5
6168,Fake,Critical,"The message imitates the HR department, creates a deadline around utility billing, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the HR department.","The message imitates the HR department, creates a deadline around utility billing, pushes the receiver away from normal support channels, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the HR department.",True,284,43,0,0,0.0253,0,0,1,0,utility billing,Email,Voice Transcript,guilt,Requests secrecy,9
15102,Fake,Critical,"A suspicious sender pretends to be Parent, claims there is a problem in medical lab report, offers a reward for immediate confirmation, and asks the receiver to pay a small release fee. The suspicious part is that the sender shares a shortened link instead of an official portal while demanding that the receiver upload an identity document.","pretends to be Parent, claims there is a problem in medical lab report, offers a reward for immediate confirmation, and asks the receiver to pay a small release fee. the sender shares a shortened link instead of an official portal while demanding that the receiver upload an identity document.",True,341,57,0,0,0.0107,0,0,1,1,medical lab report,Chat App,Voice Transcript,fear,Requests secrecy,9
17103,Real,Low,"In a normal conversation about rescheduling a session, the sender asks to share the meeting agenda, gives enough background, and does not force immediate action. The receiver can verify it through the travel agency, so the risk remains limited.","In a normal conversation about rescheduling a session, the sender asks to share the meeting agenda, gives enough background, and does not force immediate action. The receiver can verify it through the travel agency,.",True,244,39,0,0,0.01,0,0,1,0,banking,SMS,Text,trust,Provides normal verification,0
14530,Fake,Medium,"A long explanation about telecom support appears polished but shallow, with generic reassurance, uses formal wording inconsistent with earlier messages, and no specific shared background. The risk increases because the message links telecom support with trust and immediate compliance.","A long explanation about telecom support appears polished but shallow, with generic reassurance, uses formal wording inconsistent with earlier messages, and no specific shared background. the message links telecom support with trust and immediate compliance.",True,285,39,0,0,0.0083,0,0,1,0,telecom support,Email,Email,trust,Avoids verification,1
14345,Fake,High,"A bot-like sender announces a benefit linked to property rental, uses formal wording inconsistent with earlier messages, and repeatedly asks the receiver to install a remote access app. The receiver is not given a safe chance to confirm the claim through the visa center.","A bot-like sender announces a benefit linked to property rental, uses formal wording inconsistent with earlier messages, and repeatedly asks the receiver to install a remote access app. The receiver is not given a safe chance to confirm the claim through the visa center.",True,271,44,0,0,0.009,0,0,0,0,property rental,Voice Transcript,Social Media DM,authority,Avoids verification,5
15387,Suspicious,Medium,"The sender references rescheduling a session naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The risk increases because the message links tax office with trust and immediate compliance.","The sender references rescheduling a session naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the message links tax office with trust and immediate compliance.",True,234,33,0,0,0.0102,0,0,1,0,tax office,Voice Transcript,Email,trust,Pushes immediate action,8
13236,Real,Low,"In a normal conversation about requesting updated bank details, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.","In a normal conversation about requesting updated bank details, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The sender gives the receiver enough time to check the details before replying.",False,248,39,0,0,0.0098,0,0,1,1,investment platform,Chat App,Text,trust,Provides normal verification,0
132,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the property office.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the property office.",True,253,38,0,0,0.0189,0,0,0,0,exam registration,Voice Transcript,Chat App,sympathy,Allows verification,3
13478,Real,Low,"Iqra follows up with the insurance office about sharing a delivery update, but the message remains safe because it does not ask for secrecy and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Iqra follows up with the insurance office about sharing a delivery update, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,262,43,0,0,0.0092,0,0,0,0,clinic follow-up,Social Media DM,Voice Transcript,none,No verification needed,1
16492,Fake,High,"A fake-looking conversation about investment platform asks the receiver to confirm a login code, while the sender avoids naming the branch or office and avoids a clear identity check. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.","about investment platform asks the receiver to confirm a login code, while the sender avoids naming the branch or office and avoids a clear identity check. the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.",True,322,53,0,0,0.0075,0,0,0,0,investment platform,Chat App,WhatsApp,authority,Avoids verification,10
3437,Fake,Critical,"The message imitates the tax support desk, creates a deadline around hospital appointment, says the issue cannot wait until morning, and discourages the receiver from verifying independently. The risk increases because the message links hospital appointment with fear and immediate compliance.","The message imitates the tax support desk, creates a deadline around hospital appointment, says the issue cannot wait until morning, and discourages the receiver from verifying independently. the message links hospital appointment with fear and immediate compliance.",True,293,41,0,0,0.0081,0,0,1,0,hospital appointment,Voice Transcript,Voice Transcript,fear,Requests secrecy,7
14855,Real,Low,"Zainab follows up with the exam office about checking whether a form was received, but the message remains safe because it accepts a normal call-back and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Zainab follows up with the exam office about checking whether a form was received, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,272,44,0,0,0.0089,0,0,0,0,electricity complaint,Chat App,Text,trust,No verification needed,1
2108,Real,Low,"Daniel writes about clarifying a software installation issue in the internet service setting, and the conversation stays practical because the sender does not introduce a sudden emergency and simply asks the receiver to send the project update. The receiver can verify it through the mobile wallet team, so the risk remains limited.","Daniel writes about clarifying a software installation issue in the internet service setting, and the conversation stays practical because the sender does not introduce a sudden emergency and simply asks the receiver to send the project update. The receiver can verify it through the mobile wallet team,.",True,332,52,0,0,0.0072,0,0,0,0,internet service,Chat App,Text,trust,Allows verification,0
8140,Fake,High,"The message imitates the travel agency, creates a deadline around clinic follow-up, changes the topic when asked for proof, and discourages the receiver from verifying independently. The risk increases because the message links clinic follow-up with guilt and immediate compliance.","The message imitates the travel agency, creates a deadline around clinic follow-up, changes the topic when asked for proof, and discourages the receiver from verifying independently. the message links clinic follow-up with guilt and immediate compliance.",True,281,40,0,0,0.0085,0,0,1,0,clinic follow-up,Voice Transcript,Voice Transcript,guilt,Requests secrecy,8
6916,Real,Low,"The exchange concerns checking availability for a call, where Laiba provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns checking availability for a call, where Laiba provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,284,43,0,0,0.0127,0,0,0,0,banking,Email,Voice Transcript,none,No verification needed,2
11490,Fake,High,"The message imitates the support center, creates a deadline around school communication, claims the system will automatically close the request, and discourages the receiver from verifying independently. The risk increases because the message links school communication with sympathy and immediate compliance.","The message imitates the support center, creates a deadline around school communication, claims the system will automatically close the request, and discourages the receiver from verifying independently. the message links school communication with sympathy and immediate compliance.",True,309,41,0,0,0.0076,0,0,1,0,school communication,Chat App,Voice Transcript,sympathy,Pushes immediate action,8
3953,Suspicious,Medium,"Rehan's message begins with a human note about confirming an interview slot, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. The suspicious part is that the sender ignores a direct question and repeats the instruction while demanding that the receiver send a one-time password.","Rehan's message begins with a human note about confirming an interview slot, then becomes unusually polished, says the issue cannot wait until morning, and adds persuasive pressure near the end. the sender ignores a direct question and repeats the instruction while demanding that the receiver send a one-time password.",True,347,54,0,0,0.007,0,0,0,1,government service,Voice Transcript,Chat App,trust,Pushes immediate action,3
5676,Real,Low,"The exchange concerns confirming an interview slot, where Fatima provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns confirming an interview slot, where Fatima provides a reasonable explanation, allows the receiver to confirm later, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,277,42,0,0,0.013,0,0,0,0,university administration,Social Media DM,Email,none,Provides normal verification,1
1018,Real,Low,"In a normal conversation about confirming a payment receipt, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.","In a normal conversation about confirming a payment receipt, the sender asks to bring the printed form, gives enough background, and does not force immediate action. The conversation remains focused on coordination rather than pressure or reward.",False,246,37,0,0,0.0098,0,0,1,0,medical lab report,Chat App,Email,none,Allows verification,2
2938,Fake,Critical,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. the sender asks the receiver not to discuss the matter while demanding that the receiver confirm a login code.",True,289,46,0,0,0.0083,0,0,0,0,pharmacy delivery,SMS,SMS,reward,Avoids verification,5
18307,Suspicious,High,"The message is suspiciously mixed: it begins with informal human wording, then uses unusually polished wording for a personal emergency and turns into a carefully persuasive request. The risk increases because the message links hospital appointment with authority and immediate compliance.","The message is suspiciously mixed: it begins with informal human wording, then uses unusually polished wording for a personal emergency and turns into a carefully persuasive request. the message links hospital appointment with authority and immediate compliance.",True,289,41,0,0,0.0082,0,0,1,0,hospital appointment,SMS,Chat App,authority,Pushes immediate action,6
7577,Fake,High,"A suspicious sender pretends to be Relative, claims there is a problem in banking, ignores a direct question and repeats the instruction, and asks the receiver to pay a small release fee. The conversation attempts to control the receiver's next action rather than allow independent verification.","pretends to be Relative, claims there is a problem in banking, ignores a direct question and repeats the instruction, and asks the receiver to pay a small release fee. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,295,46,0,0,0.0123,0,0,0,1,banking,Social Media DM,Voice Transcript,guilt,Requests secrecy,10
6316,Fake,High,"A fake-looking conversation about loan approval asks the receiver to reply with card details, while the sender refers to a blocked dashboard notification and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about loan approval asks the receiver to reply with card details, while the sender refers to a blocked dashboard notification and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,281,42,0,0,0.0085,0,0,0,0,loan approval,Chat App,WhatsApp,guilt,Refuses call-back,10
11806,Fake,High,"The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. The suspicious part is that the sender uses a new contact number without explanation while demanding that the receiver reply with card details.","The text uses smooth transitions and complete sentences about family emergency, yet it feels artificial because it ignores the practical question raised earlier. the sender uses a new contact number without explanation while demanding that the receiver reply with card details.",True,305,46,0,0,0.0078,0,0,0,0,family emergency,WhatsApp,Chat App,confusion,Pushes immediate action,1
5694,Fake,High,The automated conversation does not respond meaningfully; it repeats instructions about scholarship application and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the travel agency.,The automated conversation does not respond meaningfully; it repeats instructions about scholarship application and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the travel agency.,True,234,35,0,0,0.0102,0,0,0,0,scholarship application,Social Media DM,SMS,reward,Avoids verification,6
18274,Fake,Critical,"The message imitates the university portal, creates a deadline around investment platform, says the issue cannot wait until morning, and discourages the receiver from verifying independently. The risk increases because the message links investment platform with fear and immediate compliance.","The message imitates the university portal, creates a deadline around investment platform, says the issue cannot wait until morning, and discourages the receiver from verifying independently. the message links investment platform with fear and immediate compliance.",True,292,40,0,0,0.0081,0,0,1,0,investment platform,Chat App,Text,fear,Avoids verification,8
16945,Suspicious,High,"The sender references asking for a location pin naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The suspicious part is that the sender uses a new contact number without explanation while demanding that the receiver share a wallet PIN.","The sender references asking for a location pin naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the sender uses a new contact number without explanation while demanding that the receiver share a wallet PIN.",True,283,44,0,0,0.0213,0,0,0,1,tax office,Voice Transcript,Email,reward,Pushes immediate action,3
6357,Fake,Critical,"The sender creates a believable story around confirming a payment receipt, but then avoids naming the branch or office, applies fear pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the hospital desk.","The sender creates a believable story around confirming a payment receipt, but then avoids naming the branch or office, applies fear pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the hospital desk.",True,290,48,0,0,0.0084,0,0,0,0,internet service,Voice Transcript,Voice Transcript,fear,Requests secrecy,9
7430,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, claims the old number is unavailable, and pushes the receiver to approve a suspicious request without normal verification. The receiver is not given a safe chance to confirm the claim through the HR department.","The conversation becomes risky because it uses guilt pressure, claims the old number is unavailable, and pushes the receiver to approve a suspicious request without normal verification. The receiver is not given a safe chance to confirm the claim through the HR department.",True,273,43,0,0,0.0176,0,0,0,0,scholarship application,Voice Transcript,Voice Transcript,guilt,Requests secrecy,9
9220,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about online shopping sound smoother and more strategic. The suspicious part is that the sender mentions a deadline that was never announced while demanding that the receiver send a one-time password.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about online shopping sound smoother and more strategic. the sender mentions a deadline that was never announced while demanding that the receiver send a one-time password.",True,305,45,0,0,0.0156,0,0,1,1,online shopping,WhatsApp,Email,sympathy,Avoids verification,8
11929,Fake,High,"The chat has mass-message features, including reward wording, avoids naming the branch or office, and a request to pay a small release fee. The risk increases because the message links online shopping with curiosity and immediate compliance.","The chat has mass-message features, including reward wording, avoids naming the branch or office, and a request to pay a small release fee. the message links online shopping with curiosity and immediate compliance.",True,241,37,0,0,0.0101,0,0,1,1,online shopping,Social Media DM,SMS,curiosity,Avoids verification,8
523,Fake,Critical,"A suspicious sender pretends to be Investment Advisor, claims there is a problem in parcel delivery, uses unusually polished wording for a personal emergency, and asks the receiver to reply with card details. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Investment Advisor, claims there is a problem in parcel delivery, uses unusually polished wording for a personal emergency, and asks the receiver to reply with card details. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,301,46,0,0,0.0159,0,0,0,0,parcel delivery,WhatsApp,Text,fear,Refuses call-back,8
13675,Fake,Critical,"A fake-looking conversation about conference registration asks the receiver to approve a suspicious request, while the sender claims the system will automatically close the request and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about conference registration asks the receiver to approve a suspicious request, while the sender claims the system will automatically close the request and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,323,45,0,0,0.0073,0,0,0,0,conference registration,Email,Voice Transcript,fear,Pushes immediate action,8
10841,Fake,Critical,"The message imitates the government helpdesk, creates a deadline around insurance claim, shares a shortened link instead of an official portal, and discourages the receiver from verifying independently. The conversation attempts to control the receiver's next action rather than allow independent verification.","The message imitates the government helpdesk, creates a deadline around insurance claim, shares a shortened link instead of an official portal, and discourages the receiver from verifying independently. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,310,42,0,0,0.0076,0,0,1,0,insurance claim,Social Media DM,Text,authority,Requests secrecy,10
10920,Fake,Medium,"The reply about checking whether a refund was processed in property rental is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. The risk increases because the message links property rental with trust and immediate compliance.","The reply about checking whether a refund was processed in property rental is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. the message links property rental with trust and immediate compliance.",True,318,47,0,0,0.0075,0,0,1,0,property rental,WhatsApp,Text,trust,Pushes immediate action,1
11034,Fake,High,"The conversation becomes risky because it uses fear pressure, offers a reward for immediate confirmation, and pushes the receiver to approve a suspicious request without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses fear pressure, offers a reward for immediate confirmation, and pushes the receiver to approve a suspicious request without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,298,41,0,0,0.0079,0,0,1,0,exam registration,Social Media DM,Voice Transcript,fear,Pushes immediate action,8
16427,Real,Low,"Nimra follows up with the courier office about requesting a fee challan, but the message remains safe because it refers to a previous meeting accurately and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Nimra follows up with the courier office about requesting a fee challan, but. The conversation remains focused on coordination rather than pressure or reward.",True,264,40,0,0,0.009,0,0,0,0,banking,SMS,Voice Transcript,none,Provides normal verification,0
5459,Real,Low,"The exchange concerns coordinating with a colleague, where Maryam provides a reasonable explanation, allows time for checking the information, and waits for the receiver to respond normally. The request is linked to coordinating with a colleague, and no confidential credential is requested.","The exchange concerns coordinating with a colleague, where Maryam provides a reasonable explanation, allows time for checking the information, and waits for the receiver to respond normally. The request is linked to coordinating with a colleague, and no confidential credential is requested.",False,291,42,0,0,0.0123,0,0,0,1,tax office,WhatsApp,Text,none,No verification needed,0
3486,Real,Low,"Ahmed writes about discussing travel arrangements in the medical lab report setting, and the conversation stays practical because the sender keeps the conversation focused on the original topic and simply asks the receiver to review the attached document. The request is linked to discussing travel arrangements, and no confidential credential is requested.","Ahmed writes about discussing travel arrangements in the medical lab report setting, and the conversation stays practical because the sender keeps the conversation focused on the original topic and simply asks the receiver to review the attached document. The request is linked to discussing travel arrangements, and no confidential credential is requested.",False,357,52,0,0,0.0066,0,0,0,1,medical lab report,Social Media DM,Text,none,Provides normal verification,0
11824,Fake,Critical,"A fake-looking conversation about remote work asks the receiver to upload an identity document, while the sender asks the receiver not to discuss the matter and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about remote work asks the receiver to upload an identity document, while the sender asks the receiver not to discuss the matter and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,299,45,0,0,0.008,0,0,0,0,remote work,Email,Voice Transcript,fear,Requests secrecy,10
6698,Fake,High,"The generated-looking message provides neat steps for checking whether a form was received, but the tone is too uniform and the sender uses a new contact number without explanation. The receiver is not given a safe chance to confirm the claim through the hospital desk.","The generated-looking message provides neat steps for checking whether a form was received, but the tone is too uniform and the sender uses a new contact number without explanation. The receiver is not given a safe chance to confirm the claim through the hospital desk.",True,269,45,0,0,0.009,0,0,0,0,tax office,Email,Chat App,none,Pushes immediate action,3
15042,Fake,Critical,"A suspicious sender pretends to be Police Officer, claims there is a problem in exam registration, claims the system will automatically close the request, and asks the receiver to pay a small release fee. The risk increases because the message links exam registration with sympathy and immediate compliance.","pretends to be Police Officer, claims there is a problem in exam registration, claims the system will automatically close the request, and asks the receiver to pay a small release fee. the message links exam registration with sympathy and immediate compliance.",True,307,48,0,0,0.0157,0,0,1,1,exam registration,Chat App,Voice Transcript,sympathy,Refuses call-back,9
12427,Real,Low,"The exchange concerns asking about missing documents, where Noor provides a reasonable explanation, uses ordinary conversational language, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns asking about missing documents, where Noor provides a reasonable explanation, uses ordinary conversational language, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,267,36,0,0,0.0132,0,0,0,0,university administration,WhatsApp,Voice Transcript,none,Provides normal verification,1
12836,Fake,Medium,"The conversation shifts into template-style advice on discussing a project deadline, where the sender sounds helpful but avoids direct personal accountability. The risk increases because the message links conference registration with trust and immediate compliance.","advice on discussing a project deadline, where the sender sounds helpful but avoids direct personal accountability. the message links conference registration with trust and immediate compliance.",True,265,35,0,0,0.0088,0,0,1,0,conference registration,WhatsApp,Chat App,trust,Avoids verification,1
9572,Fake,Medium,"The sender repeats support-style phrases about university administration, ignores clarification, and keeps moving the user toward a suspicious external form. The suspicious part is that the sender mentions a deadline that was never announced while demanding that the receiver share a wallet PIN.","The sender repeats support-style phrases about university administration, ignores clarification, and keeps moving the user toward a suspicious external form. the sender mentions a deadline that was never announced while demanding that the receiver share a wallet PIN.",True,295,43,0,0,0.0202,0,0,1,1,university administration,Social Media DM,SMS,curiosity,Avoids verification,9
3929,Fake,Critical,"The conversation becomes risky because it uses urgency pressure, gives no verifiable institutional contact, and pushes the receiver to click an unknown payment link without normal verification. The risk increases because the message links visa documentation with urgency and immediate compliance.","The conversation becomes risky because it uses urgency pressure, gives no verifiable institutional contact, and pushes the receiver to click an unknown payment link without normal verification. the message links visa documentation with urgency and immediate compliance.",True,296,41,0,0,0.0079,0,0,1,0,visa documentation,Voice Transcript,Text,urgency,Avoids verification,7
3885,Suspicious,Medium,"A partially human message discusses asking for a prescription refill reminder, but the final request is reframed with polished language, uses unusually polished wording for a personal emergency, and stronger compliance pressure. The risk increases because the message links government service with authority and immediate compliance.","A partially human message discusses asking for a prescription refill reminder, but the final request is reframed with polished language, uses unusually polished wording for a personal emergency, and stronger compliance pressure. the message links government service with authority and immediate compliance.",True,333,46,0,0,0.0071,0,0,1,0,government service,Chat App,Chat App,authority,Allows verification,5
16124,Real,Low,"Zainab writes about asking about missing documents in the family emergency setting, and the conversation stays practical because the sender provides enough context for the request and simply asks the receiver to send the project update. The conversation remains focused on coordination rather than pressure or reward.","Zainab writes about asking about missing documents in the family emergency setting, and the conversation stays practical because the sender provides enough context for the request and simply asks the receiver to send the project update. The conversation remains focused on coordination rather than pressure or reward.",False,317,47,0,0,0.0075,0,0,0,0,family emergency,WhatsApp,Email,trust,Allows verification,1
12166,Real,Low,"A routine message from Michael discusses coordinating with a colleague; the sender keeps the conversation focused on the original topic, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.","A routine message from Michael discusses coordinating with a colleague; the sender keeps the conversation focused on the original topic, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.",False,302,47,0,0,0.012,0,0,0,0,electricity complaint,Chat App,Voice Transcript,trust,Provides normal verification,0
9963,Real,Low,"The exchange concerns asking about lunch plans, where Rabia provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The request is linked to asking about lunch plans, and no confidential credential is requested.","The exchange concerns asking about lunch plans, where Rabia provides a reasonable explanation, gives a clear non-financial purpose, and waits for the receiver to respond normally. The request is linked to asking about lunch plans, and no confidential credential is requested.",False,275,41,0,0,0.0132,0,0,0,1,mobile wallet,Email,Text,trust,No verification needed,1
7313,Fake,High,"A suspicious sender pretends to be Doctor, claims there is a problem in visa documentation, refers to a blocked dashboard notification, and asks the receiver to install a remote access app. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Doctor, claims there is a problem in visa documentation, refers to a blocked dashboard notification, and asks the receiver to install a remote access app. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,282,44,0,0,0.0128,0,0,0,0,visa documentation,SMS,Voice Transcript,guilt,Requests secrecy,10
4985,Fake,Critical,"The message imitates the online store, creates a deadline around research collaboration, adds a reference number without a traceable source, and discourages the receiver from verifying independently. The risk increases because the message links research collaboration with fear and immediate compliance.","The message imitates the online store, creates a deadline around research collaboration, adds a reference number without a traceable source, and discourages the receiver from verifying independently. the message links research collaboration with fear and immediate compliance.",True,303,41,0,0,0.0078,0,0,1,0,research collaboration,Social Media DM,Voice Transcript,fear,Refuses call-back,8
